w(11,1,1,1528)
w(12,1,1,1528)
r(13,1,1,1528)
r(14,1,1,1528)
r(15,1,1,1528)
w(16,1,1,1528)
r(17,1,1,1528)
r(18,1,1,1528)
r(19,1,1,1528)
w(20,1,1,1528)
w(1,1,1,1529)
r(2,1,1,1529)
w(3,1,1,1529)
r(4,1,1,1529)
w(5,1,1,1529)
r(6,1,1,1529)
r(7,1,1,1529)
w(8,1,1,1529)
w(9,1,1,1529)
w(10,1,1,1529)
w(11,1,1,1529)
w(12,1,1,1529)
r(13,1,1,1529)
r(14,1,1,1529)
r(15,1,1,1529)
w(16,1,1,1529)
r(17,1,1,1529)
r(18,1,1,1529)
r(19,1,1,1529)
w(20,1,1,1529)
w(1,1,1,1530)
r(2,1,1,1530)
w(3,1,1,1530)
r(4,1,1,1530)
w(5,1,1,1530)
r(6,1,1,1530)
r(7,1,1,1530)
w(8,1,1,1530)
w(9,1,1,1530)
w(10,1,1,1530)
w(11,1,1,1530)
w(12,1,1,1530)
r(13,1,1,1530)
r(14,1,1,1530)
r(15,1,1,1530)
w(16,1,1,1530)
r(17,1,1,1530)
r(18,1,1,1530)
r(19,1,1,1530)
w(20,1,1,1530)
w(1,1,1,1531)
r(2,1,1,1531)
w(3,1,1,1531)
r(4,1,1,1531)
w(5,1,1,1531)
r(6,1,1,1531)
r(7,1,1,1531)
w(8,1,1,1531)
w(9,1,1,1531)
w(10,1,1,1531)
w(11,1,1,1531)
w(12,1,1,1531)
r(13,1,1,1531)
r(14,1,1,1531)
r(15,1,1,1531)
w(16,1,1,1531)
r(17,1,1,1531)
r(18,1,1,1531)
r(19,1,1,1531)
w(20,1,1,1531)
w(1,1,1,1532)
r(2,1,1,1532)
w(3,1,1,1532)
r(4,1,1,1532)
w(5,1,1,1532)
r(6,1,1,1532)
r(7,1,1,1532)
w(8,1,1,1532)
w(9,1,1,1532)
w(10,1,1,1532)
w(11,1,1,1532)
w(12,1,1,1532)
r(13,1,1,1532)
r(14,1,1,1532)
r(15,1,1,1532)
w(16,1,1,1532)
r(17,1,1,1532)
r(18,1,1,1532)
r(19,1,1,1532)
w(20,1,1,1532)
w(1,1,1,1533)
r(2,1,1,1533)
w(3,1,1,1533)
r(4,1,1,1533)
w(5,1,1,1533)
r(6,1,1,1533)
r(7,1,1,1533)
w(8,1,1,1533)
w(9,1,1,1533)
w(10,1,1,1533)
w(11,1,1,1533)
w(12,1,1,1533)
r(13,1,1,1533)
r(14,1,1,1533)
r(15,1,1,1533)
w(16,1,1,1533)
r(17,1,1,1533)
r(18,1,1,1533)
r(19,1,1,1533)
w(20,1,1,1533)
w(1,1,1,1534)
r(2,1,1,1534)
w(3,1,1,1534)
r(4,1,1,1534)
w(5,1,1,1534)
r(6,1,1,1534)
r(7,1,1,1534)
w(8,1,1,1534)
w(9,1,1,1534)
w(10,1,1,1534)
w(11,1,1,1534)
w(12,1,1,1534)
r(13,1,1,1534)
r(14,1,1,1534)
r(15,1,1,1534)
w(16,1,1,1534)
r(17,1,1,1534)
r(18,1,1,1534)
r(19,1,1,1534)
w(20,1,1,1534)
w(1,1,1,1535)
r(2,1,1,1535)
w(3,1,1,1535)
r(4,1,1,1535)
w(5,1,1,1535)
r(6,1,1,1535)
r(7,1,1,1535)
w(8,1,1,1535)
w(9,1,1,1535)
w(10,1,1,1535)
w(11,1,1,1535)
w(12,1,1,1535)
r(13,1,1,1535)
r(14,1,1,1535)
r(15,1,1,1535)
w(16,1,1,1535)
r(17,1,1,1535)
r(18,1,1,1535)
r(19,1,1,1535)
w(20,1,1,1535)
w(1,1,1,1536)
r(2,1,1,1536)
w(3,1,1,1536)
r(4,1,1,1536)
w(5,1,1,1536)
r(6,1,1,1536)
r(7,1,1,1536)
w(8,1,1,1536)
w(9,1,1,1536)
w(10,1,1,1536)
w(11,1,1,1536)
w(12,1,1,1536)
r(13,1,1,1536)
r(14,1,1,1536)
r(15,1,1,1536)
w(16,1,1,1536)
r(17,1,1,1536)
r(18,1,1,1536)
r(19,1,1,1536)
w(20,1,1,1536)
w(1,1,1,1537)
r(2,1,1,1537)
w(3,1,1,1537)
r(4,1,1,1537)
w(5,1,1,1537)
r(6,1,1,1537)
r(7,1,1,1537)
w(8,1,1,1537)
w(9,1,1,1537)
w(10,1,1,1537)
w(11,1,1,1537)
w(12,1,1,1537)
r(13,1,1,1537)
r(14,1,1,1537)
r(15,1,1,1537)
w(16,1,1,1537)
r(17,1,1,1537)
r(18,1,1,1537)
r(19,1,1,1537)
w(20,1,1,1537)
w(1,1,1,1538)
r(2,1,1,1538)
w(3,1,1,1538)
r(4,1,1,1538)
w(5,1,1,1538)
r(6,1,1,1538)
r(7,1,1,1538)
w(8,1,1,1538)
w(9,1,1,1538)
w(10,1,1,1538)
w(11,1,1,1538)
w(12,1,1,1538)
r(13,1,1,1538)
r(14,1,1,1538)
r(15,1,1,1538)
w(16,1,1,1538)
r(17,1,1,1538)
r(18,1,1,1538)
r(19,1,1,1538)
w(20,1,1,1538)
w(1,1,1,1539)
r(2,1,1,1539)
w(3,1,1,1539)
r(4,1,1,1539)
w(5,1,1,1539)
r(6,1,1,1539)
r(7,1,1,1539)
w(8,1,1,1539)
w(9,1,1,1539)
w(10,1,1,1539)
w(11,1,1,1539)
w(12,1,1,1539)
r(13,1,1,1539)
r(14,1,1,1539)
r(15,1,1,1539)
w(16,1,1,1539)
r(17,1,1,1539)
r(18,1,1,1539)
r(19,1,1,1539)
w(20,1,1,1539)
w(1,1,1,1540)
r(2,1,1,1540)
w(3,1,1,1540)
r(4,1,1,1540)
w(5,1,1,1540)
r(6,1,1,1540)
r(7,1,1,1540)
w(8,1,1,1540)
w(9,1,1,1540)
w(10,1,1,1540)
w(11,1,1,1540)
w(12,1,1,1540)
r(13,1,1,1540)
r(14,1,1,1540)
r(15,1,1,1540)
w(16,1,1,1540)
r(17,1,1,1540)
r(18,1,1,1540)
r(19,1,1,1540)
w(20,1,1,1540)
w(1,1,1,1541)
r(2,1,1,1541)
w(3,1,1,1541)
r(4,1,1,1541)
w(5,1,1,1541)
r(6,1,1,1541)
r(7,1,1,1541)
w(8,1,1,1541)
w(9,1,1,1541)
w(10,1,1,1541)
w(11,1,1,1541)
w(12,1,1,1541)
r(13,1,1,1541)
r(14,1,1,1541)
r(15,1,1,1541)
w(16,1,1,1541)
r(17,1,1,1541)
r(18,1,1,1541)
r(19,1,1,1541)
w(20,1,1,1541)
w(1,1,1,1542)
r(2,1,1,1542)
w(3,1,1,1542)
r(4,1,1,1542)
w(5,1,1,1542)
r(6,1,1,1542)
r(7,1,1,1542)
w(8,1,1,1542)
w(9,1,1,1542)
w(10,1,1,1542)
w(11,1,1,1542)
w(12,1,1,1542)
r(13,1,1,1542)
r(14,1,1,1542)
r(15,1,1,1542)
w(16,1,1,1542)
r(17,1,1,1542)
r(18,1,1,1542)
r(19,1,1,1542)
w(20,1,1,1542)
w(1,1,1,1543)
r(2,1,1,1543)
w(3,1,1,1543)
r(4,1,1,1543)
w(5,1,1,1543)
r(6,1,1,1543)
r(7,1,1,1543)
w(8,1,1,1543)
w(9,1,1,1543)
w(10,1,1,1543)
w(11,1,1,1543)
w(12,1,1,1543)
r(13,1,1,1543)
r(14,1,1,1543)
r(15,1,1,1543)
w(16,1,1,1543)
r(17,1,1,1543)
r(18,1,1,1543)
r(19,1,1,1543)
w(20,1,1,1543)
w(1,1,1,1544)
r(2,1,1,1544)
w(3,1,1,1544)
r(4,1,1,1544)
w(5,1,1,1544)
r(6,1,1,1544)
r(7,1,1,1544)
w(8,1,1,1544)
w(9,1,1,1544)
w(10,1,1,1544)
w(11,1,1,1544)
w(12,1,1,1544)
r(13,1,1,1544)
r(14,1,1,1544)
r(15,1,1,1544)
w(16,1,1,1544)
r(17,1,1,1544)
r(18,1,1,1544)
r(19,1,1,1544)
w(20,1,1,1544)
w(1,1,1,1545)
r(2,1,1,1545)
w(3,1,1,1545)
r(4,1,1,1545)
w(5,1,1,1545)
r(6,1,1,1545)
r(7,1,1,1545)
w(8,1,1,1545)
w(9,1,1,1545)
w(10,1,1,1545)
w(11,1,1,1545)
w(12,1,1,1545)
r(13,1,1,1545)
r(14,1,1,1545)
r(15,1,1,1545)
w(16,1,1,1545)
r(17,1,1,1545)
r(18,1,1,1545)
r(19,1,1,1545)
w(20,1,1,1545)
w(1,1,1,1546)
r(2,1,1,1546)
w(3,1,1,1546)
r(4,1,1,1546)
w(5,1,1,1546)
r(6,1,1,1546)
r(7,1,1,1546)
w(8,1,1,1546)
w(9,1,1,1546)
w(10,1,1,1546)
w(11,1,1,1546)
w(12,1,1,1546)
r(13,1,1,1546)
r(14,1,1,1546)
r(15,1,1,1546)
w(16,1,1,1546)
r(17,1,1,1546)
r(18,1,1,1546)
r(19,1,1,1546)
w(20,1,1,1546)
w(1,1,1,1547)
r(2,1,1,1547)
w(3,1,1,1547)
r(4,1,1,1547)
w(5,1,1,1547)
r(6,1,1,1547)
r(7,1,1,1547)
w(8,1,1,1547)
w(9,1,1,1547)
w(10,1,1,1547)
w(11,1,1,1547)
w(12,1,1,1547)
r(13,1,1,1547)
r(14,1,1,1547)
r(15,1,1,1547)
w(16,1,1,1547)
r(17,1,1,1547)
r(18,1,1,1547)
r(19,1,1,1547)
w(20,1,1,1547)
w(1,1,1,1548)
r(2,1,1,1548)
w(3,1,1,1548)
r(4,1,1,1548)
w(5,1,1,1548)
r(6,1,1,1548)
r(7,1,1,1548)
w(8,1,1,1548)
w(9,1,1,1548)
w(10,1,1,1548)
w(11,1,1,1548)
w(12,1,1,1548)
r(13,1,1,1548)
r(14,1,1,1548)
r(15,1,1,1548)
w(16,1,1,1548)
r(17,1,1,1548)
r(18,1,1,1548)
r(19,1,1,1548)
w(20,1,1,1548)
w(1,1,1,1549)
r(2,1,1,1549)
w(3,1,1,1549)
r(4,1,1,1549)
w(5,1,1,1549)
r(6,1,1,1549)
r(7,1,1,1549)
w(8,1,1,1549)
w(9,1,1,1549)
w(10,1,1,1549)
w(11,1,1,1549)
w(12,1,1,1549)
r(13,1,1,1549)
r(14,1,1,1549)
r(15,1,1,1549)
w(16,1,1,1549)
r(17,1,1,1549)
r(18,1,1,1549)
r(19,1,1,1549)
w(20,1,1,1549)
w(1,1,1,1550)
r(2,1,1,1550)
w(3,1,1,1550)
r(4,1,1,1550)
w(5,1,1,1550)
r(6,1,1,1550)
r(7,1,1,1550)
w(8,1,1,1550)
w(9,1,1,1550)
w(10,1,1,1550)
w(11,1,1,1550)
w(12,1,1,1550)
r(13,1,1,1550)
r(14,1,1,1550)
r(15,1,1,1550)
w(16,1,1,1550)
r(17,1,1,1550)
r(18,1,1,1550)
r(19,1,1,1550)
w(20,1,1,1550)
w(1,1,1,1551)
r(2,1,1,1551)
w(3,1,1,1551)
r(4,1,1,1551)
w(5,1,1,1551)
r(6,1,1,1551)
r(7,1,1,1551)
w(8,1,1,1551)
w(9,1,1,1551)
w(10,1,1,1551)
w(11,1,1,1551)
w(12,1,1,1551)
r(13,1,1,1551)
r(14,1,1,1551)
r(15,1,1,1551)
w(16,1,1,1551)
r(17,1,1,1551)
r(18,1,1,1551)
r(19,1,1,1551)
w(20,1,1,1551)
w(1,1,1,1552)
r(2,1,1,1552)
w(3,1,1,1552)
r(4,1,1,1552)
w(5,1,1,1552)
r(6,1,1,1552)
r(7,1,1,1552)
w(8,1,1,1552)
w(9,1,1,1552)
w(10,1,1,1552)
w(11,1,1,1552)
w(12,1,1,1552)
r(13,1,1,1552)
r(14,1,1,1552)
r(15,1,1,1552)
w(16,1,1,1552)
r(17,1,1,1552)
r(18,1,1,1552)
r(19,1,1,1552)
w(20,1,1,1552)
w(1,1,1,1553)
r(2,1,1,1553)
w(3,1,1,1553)
r(4,1,1,1553)
w(5,1,1,1553)
r(6,1,1,1553)
r(7,1,1,1553)
w(8,1,1,1553)
w(9,1,1,1553)
w(10,1,1,1553)
w(11,1,1,1553)
w(12,1,1,1553)
r(13,1,1,1553)
r(14,1,1,1553)
r(15,1,1,1553)
w(16,1,1,1553)
r(17,1,1,1553)
r(18,1,1,1553)
r(19,1,1,1553)
w(20,1,1,1553)
w(1,1,1,1554)
r(2,1,1,1554)
w(3,1,1,1554)
r(4,1,1,1554)
w(5,1,1,1554)
r(6,1,1,1554)
r(7,1,1,1554)
w(8,1,1,1554)
w(9,1,1,1554)
w(10,1,1,1554)
w(11,1,1,1554)
w(12,1,1,1554)
r(13,1,1,1554)
r(14,1,1,1554)
r(15,1,1,1554)
w(16,1,1,1554)
r(17,1,1,1554)
r(18,1,1,1554)
r(19,1,1,1554)
w(20,1,1,1554)
w(1,1,1,1555)
r(2,1,1,1555)
w(3,1,1,1555)
r(4,1,1,1555)
w(5,1,1,1555)
r(6,1,1,1555)
r(7,1,1,1555)
w(8,1,1,1555)
w(9,1,1,1555)
w(10,1,1,1555)
w(11,1,1,1555)
w(12,1,1,1555)
r(13,1,1,1555)
r(14,1,1,1555)
r(15,1,1,1555)
w(16,1,1,1555)
r(17,1,1,1555)
r(18,1,1,1555)
r(19,1,1,1555)
w(20,1,1,1555)
w(1,1,1,1556)
r(2,1,1,1556)
w(3,1,1,1556)
r(4,1,1,1556)
w(5,1,1,1556)
r(6,1,1,1556)
r(7,1,1,1556)
w(8,1,1,1556)
w(9,1,1,1556)
w(10,1,1,1556)
w(11,1,1,1556)
w(12,1,1,1556)
r(13,1,1,1556)
r(14,1,1,1556)
r(15,1,1,1556)
w(16,1,1,1556)
r(17,1,1,1556)
r(18,1,1,1556)
r(19,1,1,1556)
w(20,1,1,1556)
w(1,1,1,1557)
r(2,1,1,1557)
w(3,1,1,1557)
r(4,1,1,1557)
w(5,1,1,1557)
r(6,1,1,1557)
r(7,1,1,1557)
w(8,1,1,1557)
w(9,1,1,1557)
w(10,1,1,1557)
w(11,1,1,1557)
w(12,1,1,1557)
r(13,1,1,1557)
r(14,1,1,1557)
r(15,1,1,1557)
w(16,1,1,1557)
r(17,1,1,1557)
r(18,1,1,1557)
r(19,1,1,1557)
w(20,1,1,1557)
w(1,1,1,1558)
r(2,1,1,1558)
w(3,1,1,1558)
r(4,1,1,1558)
w(5,1,1,1558)
r(6,1,1,1558)
r(7,1,1,1558)
w(8,1,1,1558)
w(9,1,1,1558)
w(10,1,1,1558)
w(11,1,1,1558)
w(12,1,1,1558)
r(13,1,1,1558)
r(14,1,1,1558)
r(15,1,1,1558)
w(16,1,1,1558)
r(17,1,1,1558)
r(18,1,1,1558)
r(19,1,1,1558)
w(20,1,1,1558)
w(1,1,1,1559)
r(2,1,1,1559)
w(3,1,1,1559)
r(4,1,1,1559)
w(5,1,1,1559)
r(6,1,1,1559)
r(7,1,1,1559)
w(8,1,1,1559)
w(9,1,1,1559)
w(10,1,1,1559)
w(11,1,1,1559)
w(12,1,1,1559)
r(13,1,1,1559)
r(14,1,1,1559)
r(15,1,1,1559)
w(16,1,1,1559)
r(17,1,1,1559)
r(18,1,1,1559)
r(19,1,1,1559)
w(20,1,1,1559)
w(1,1,1,1560)
r(2,1,1,1560)
w(3,1,1,1560)
r(4,1,1,1560)
w(5,1,1,1560)
r(6,1,1,1560)
r(7,1,1,1560)
w(8,1,1,1560)
w(9,1,1,1560)
w(10,1,1,1560)
w(11,1,1,1560)
w(12,1,1,1560)
r(13,1,1,1560)
r(14,1,1,1560)
r(15,1,1,1560)
w(16,1,1,1560)
r(17,1,1,1560)
r(18,1,1,1560)
r(19,1,1,1560)
w(20,1,1,1560)
w(1,1,1,1561)
r(2,1,1,1561)
w(3,1,1,1561)
r(4,1,1,1561)
w(5,1,1,1561)
r(6,1,1,1561)
r(7,1,1,1561)
w(8,1,1,1561)
w(9,1,1,1561)
w(10,1,1,1561)
w(11,1,1,1561)
w(12,1,1,1561)
r(13,1,1,1561)
r(14,1,1,1561)
r(15,1,1,1561)
w(16,1,1,1561)
r(17,1,1,1561)
r(18,1,1,1561)
r(19,1,1,1561)
w(20,1,1,1561)
w(1,1,1,1562)
r(2,1,1,1562)
w(3,1,1,1562)
r(4,1,1,1562)
w(5,1,1,1562)
r(6,1,1,1562)
r(7,1,1,1562)
w(8,1,1,1562)
w(9,1,1,1562)
w(10,1,1,1562)
w(11,1,1,1562)
w(12,1,1,1562)
r(13,1,1,1562)
r(14,1,1,1562)
r(15,1,1,1562)
w(16,1,1,1562)
r(17,1,1,1562)
r(18,1,1,1562)
r(19,1,1,1562)
w(20,1,1,1562)
w(1,1,1,1563)
r(2,1,1,1563)
w(3,1,1,1563)
r(4,1,1,1563)
w(5,1,1,1563)
r(6,1,1,1563)
r(7,1,1,1563)
w(8,1,1,1563)
w(9,1,1,1563)
w(10,1,1,1563)
w(11,1,1,1563)
w(12,1,1,1563)
r(13,1,1,1563)
r(14,1,1,1563)
r(15,1,1,1563)
w(16,1,1,1563)
r(17,1,1,1563)
r(18,1,1,1563)
r(19,1,1,1563)
w(20,1,1,1563)
w(1,1,1,1564)
r(2,1,1,1564)
w(3,1,1,1564)
r(4,1,1,1564)
w(5,1,1,1564)
r(6,1,1,1564)
r(7,1,1,1564)
w(8,1,1,1564)
w(9,1,1,1564)
w(10,1,1,1564)
w(11,1,1,1564)
w(12,1,1,1564)
r(13,1,1,1564)
r(14,1,1,1564)
r(15,1,1,1564)
w(16,1,1,1564)
r(17,1,1,1564)
r(18,1,1,1564)
r(19,1,1,1564)
w(20,1,1,1564)
w(1,1,1,1565)
r(2,1,1,1565)
w(3,1,1,1565)
r(4,1,1,1565)
w(5,1,1,1565)
r(6,1,1,1565)
r(7,1,1,1565)
w(8,1,1,1565)
w(9,1,1,1565)
w(10,1,1,1565)
w(11,1,1,1565)
w(12,1,1,1565)
r(13,1,1,1565)
r(14,1,1,1565)
r(15,1,1,1565)
w(16,1,1,1565)
r(17,1,1,1565)
r(18,1,1,1565)
r(19,1,1,1565)
w(20,1,1,1565)
w(1,1,1,1566)
r(2,1,1,1566)
w(3,1,1,1566)
r(4,1,1,1566)
w(5,1,1,1566)
r(6,1,1,1566)
r(7,1,1,1566)
w(8,1,1,1566)
w(9,1,1,1566)
w(10,1,1,1566)
w(11,1,1,1566)
w(12,1,1,1566)
r(13,1,1,1566)
r(14,1,1,1566)
r(15,1,1,1566)
w(16,1,1,1566)
r(17,1,1,1566)
r(18,1,1,1566)
r(19,1,1,1566)
w(20,1,1,1566)
w(1,1,1,1567)
r(2,1,1,1567)
w(3,1,1,1567)
r(4,1,1,1567)
w(5,1,1,1567)
r(6,1,1,1567)
r(7,1,1,1567)
w(8,1,1,1567)
w(9,1,1,1567)
w(10,1,1,1567)
w(11,1,1,1567)
w(12,1,1,1567)
r(13,1,1,1567)
r(14,1,1,1567)
r(15,1,1,1567)
w(16,1,1,1567)
r(17,1,1,1567)
r(18,1,1,1567)
r(19,1,1,1567)
w(20,1,1,1567)
w(1,1,1,1568)
r(2,1,1,1568)
w(3,1,1,1568)
r(4,1,1,1568)
w(5,1,1,1568)
r(6,1,1,1568)
r(7,1,1,1568)
w(8,1,1,1568)
w(9,1,1,1568)
w(10,1,1,1568)
w(11,1,1,1568)
w(12,1,1,1568)
r(13,1,1,1568)
r(14,1,1,1568)
r(15,1,1,1568)
w(16,1,1,1568)
r(17,1,1,1568)
r(18,1,1,1568)
r(19,1,1,1568)
w(20,1,1,1568)
w(1,1,1,1569)
r(2,1,1,1569)
w(3,1,1,1569)
r(4,1,1,1569)
w(5,1,1,1569)
r(6,1,1,1569)
r(7,1,1,1569)
w(8,1,1,1569)
w(9,1,1,1569)
w(10,1,1,1569)
w(11,1,1,1569)
w(12,1,1,1569)
r(13,1,1,1569)
r(14,1,1,1569)
r(15,1,1,1569)
w(16,1,1,1569)
r(17,1,1,1569)
r(18,1,1,1569)
r(19,1,1,1569)
w(20,1,1,1569)
w(1,1,1,1570)
r(2,1,1,1570)
w(3,1,1,1570)
r(4,1,1,1570)
w(5,1,1,1570)
r(6,1,1,1570)
r(7,1,1,1570)
w(8,1,1,1570)
w(9,1,1,1570)
w(10,1,1,1570)
w(11,1,1,1570)
w(12,1,1,1570)
r(13,1,1,1570)
r(14,1,1,1570)
r(15,1,1,1570)
w(16,1,1,1570)
r(17,1,1,1570)
r(18,1,1,1570)
r(19,1,1,1570)
w(20,1,1,1570)
w(1,1,1,1571)
r(2,1,1,1571)
w(3,1,1,1571)
r(4,1,1,1571)
w(5,1,1,1571)
r(6,1,1,1571)
r(7,1,1,1571)
w(8,1,1,1571)
w(9,1,1,1571)
w(10,1,1,1571)
w(11,1,1,1571)
w(12,1,1,1571)
r(13,1,1,1571)
r(14,1,1,1571)
r(15,1,1,1571)
w(16,1,1,1571)
r(17,1,1,1571)
r(18,1,1,1571)
r(19,1,1,1571)
w(20,1,1,1571)
w(1,1,1,1572)
r(2,1,1,1572)
w(3,1,1,1572)
r(4,1,1,1572)
w(5,1,1,1572)
r(6,1,1,1572)
r(7,1,1,1572)
w(8,1,1,1572)
w(9,1,1,1572)
w(10,1,1,1572)
w(11,1,1,1572)
w(12,1,1,1572)
r(13,1,1,1572)
r(14,1,1,1572)
r(15,1,1,1572)
w(16,1,1,1572)
r(17,1,1,1572)
r(18,1,1,1572)
r(19,1,1,1572)
w(20,1,1,1572)
w(1,1,1,1573)
r(2,1,1,1573)
w(3,1,1,1573)
r(4,1,1,1573)
w(5,1,1,1573)
r(6,1,1,1573)
r(7,1,1,1573)
w(8,1,1,1573)
w(9,1,1,1573)
w(10,1,1,1573)
w(11,1,1,1573)
w(12,1,1,1573)
r(13,1,1,1573)
r(14,1,1,1573)
r(15,1,1,1573)
w(16,1,1,1573)
r(17,1,1,1573)
r(18,1,1,1573)
r(19,1,1,1573)
w(20,1,1,1573)
w(1,1,1,1574)
r(2,1,1,1574)
w(3,1,1,1574)
r(4,1,1,1574)
w(5,1,1,1574)
r(6,1,1,1574)
r(7,1,1,1574)
w(8,1,1,1574)
w(9,1,1,1574)
w(10,1,1,1574)
w(11,1,1,1574)
w(12,1,1,1574)
r(13,1,1,1574)
r(14,1,1,1574)
r(15,1,1,1574)
w(16,1,1,1574)
r(17,1,1,1574)
r(18,1,1,1574)
r(19,1,1,1574)
w(20,1,1,1574)
w(1,1,1,1575)
r(2,1,1,1575)
w(3,1,1,1575)
r(4,1,1,1575)
w(5,1,1,1575)
r(6,1,1,1575)
r(7,1,1,1575)
w(8,1,1,1575)
w(9,1,1,1575)
w(10,1,1,1575)
w(11,1,1,1575)
w(12,1,1,1575)
r(13,1,1,1575)
r(14,1,1,1575)
r(15,1,1,1575)
w(16,1,1,1575)
r(17,1,1,1575)
r(18,1,1,1575)
r(19,1,1,1575)
w(20,1,1,1575)
w(1,1,1,1576)
r(2,1,1,1576)
w(3,1,1,1576)
r(4,1,1,1576)
w(5,1,1,1576)
r(6,1,1,1576)
r(7,1,1,1576)
w(8,1,1,1576)
w(9,1,1,1576)
w(10,1,1,1576)
w(11,1,1,1576)
w(12,1,1,1576)
r(13,1,1,1576)
r(14,1,1,1576)
r(15,1,1,1576)
w(16,1,1,1576)
r(17,1,1,1576)
r(18,1,1,1576)
r(19,1,1,1576)
w(20,1,1,1576)
w(1,1,1,1577)
r(2,1,1,1577)
w(3,1,1,1577)
r(4,1,1,1577)
w(5,1,1,1577)
r(6,1,1,1577)
r(7,1,1,1577)
w(8,1,1,1577)
w(9,1,1,1577)
w(10,1,1,1577)
w(11,1,1,1577)
w(12,1,1,1577)
r(13,1,1,1577)
r(14,1,1,1577)
r(15,1,1,1577)
w(16,1,1,1577)
r(17,1,1,1577)
r(18,1,1,1577)
r(19,1,1,1577)
w(20,1,1,1577)
w(1,1,1,1578)
r(2,1,1,1578)
w(3,1,1,1578)
r(4,1,1,1578)
w(5,1,1,1578)
r(6,1,1,1578)
r(7,1,1,1578)
w(8,1,1,1578)
w(9,1,1,1578)
w(10,1,1,1578)
w(11,1,1,1578)
w(12,1,1,1578)
r(13,1,1,1578)
r(14,1,1,1578)
r(15,1,1,1578)
w(16,1,1,1578)
r(17,1,1,1578)
r(18,1,1,1578)
r(19,1,1,1578)
w(20,1,1,1578)
w(1,1,1,1579)
r(2,1,1,1579)
w(3,1,1,1579)
r(4,1,1,1579)
w(5,1,1,1579)
r(6,1,1,1579)
r(7,1,1,1579)
w(8,1,1,1579)
w(9,1,1,1579)
w(10,1,1,1579)
w(11,1,1,1579)
w(12,1,1,1579)
r(13,1,1,1579)
r(14,1,1,1579)
r(15,1,1,1579)
w(16,1,1,1579)
r(17,1,1,1579)
r(18,1,1,1579)
r(19,1,1,1579)
w(20,1,1,1579)
w(1,1,1,1580)
r(2,1,1,1580)
w(3,1,1,1580)
r(4,1,1,1580)
w(5,1,1,1580)
r(6,1,1,1580)
r(7,1,1,1580)
w(8,1,1,1580)
w(9,1,1,1580)
w(10,1,1,1580)
w(11,1,1,1580)
w(12,1,1,1580)
r(13,1,1,1580)
r(14,1,1,1580)
r(15,1,1,1580)
w(16,1,1,1580)
r(17,1,1,1580)
r(18,1,1,1580)
r(19,1,1,1580)
w(20,1,1,1580)
w(1,1,1,1581)
r(2,1,1,1581)
w(3,1,1,1581)
r(4,1,1,1581)
w(5,1,1,1581)
r(6,1,1,1581)
r(7,1,1,1581)
w(8,1,1,1581)
w(9,1,1,1581)
w(10,1,1,1581)
w(11,1,1,1581)
w(12,1,1,1581)
r(13,1,1,1581)
r(14,1,1,1581)
r(15,1,1,1581)
w(16,1,1,1581)
r(17,1,1,1581)
r(18,1,1,1581)
r(19,1,1,1581)
w(20,1,1,1581)
w(1,1,1,1582)
r(2,1,1,1582)
w(3,1,1,1582)
r(4,1,1,1582)
w(5,1,1,1582)
r(6,1,1,1582)
r(7,1,1,1582)
w(8,1,1,1582)
w(9,1,1,1582)
w(10,1,1,1582)
w(11,1,1,1582)
w(12,1,1,1582)
r(13,1,1,1582)
r(14,1,1,1582)
r(15,1,1,1582)
w(16,1,1,1582)
r(17,1,1,1582)
r(18,1,1,1582)
r(19,1,1,1582)
w(20,1,1,1582)
w(1,1,1,1583)
r(2,1,1,1583)
w(3,1,1,1583)
r(4,1,1,1583)
w(5,1,1,1583)
r(6,1,1,1583)
r(7,1,1,1583)
w(8,1,1,1583)
w(9,1,1,1583)
w(10,1,1,1583)
w(11,1,1,1583)
w(12,1,1,1583)
r(13,1,1,1583)
r(14,1,1,1583)
r(15,1,1,1583)
w(16,1,1,1583)
r(17,1,1,1583)
r(18,1,1,1583)
r(19,1,1,1583)
w(20,1,1,1583)
w(1,1,1,1584)
r(2,1,1,1584)
w(3,1,1,1584)
r(4,1,1,1584)
w(5,1,1,1584)
r(6,1,1,1584)
r(7,1,1,1584)
w(8,1,1,1584)
w(9,1,1,1584)
w(10,1,1,1584)
w(11,1,1,1584)
w(12,1,1,1584)
r(13,1,1,1584)
r(14,1,1,1584)
r(15,1,1,1584)
w(16,1,1,1584)
r(17,1,1,1584)
r(18,1,1,1584)
r(19,1,1,1584)
w(20,1,1,1584)
w(1,1,1,1585)
r(2,1,1,1585)
w(3,1,1,1585)
r(4,1,1,1585)
w(5,1,1,1585)
r(6,1,1,1585)
r(7,1,1,1585)
w(8,1,1,1585)
w(9,1,1,1585)
w(10,1,1,1585)
w(11,1,1,1585)
w(12,1,1,1585)
r(13,1,1,1585)
r(14,1,1,1585)
r(15,1,1,1585)
w(16,1,1,1585)
r(17,1,1,1585)
r(18,1,1,1585)
r(19,1,1,1585)
w(20,1,1,1585)
w(1,1,1,1586)
r(2,1,1,1586)
w(3,1,1,1586)
r(4,1,1,1586)
w(5,1,1,1586)
r(6,1,1,1586)
r(7,1,1,1586)
w(8,1,1,1586)
w(9,1,1,1586)
w(10,1,1,1586)
w(11,1,1,1586)
w(12,1,1,1586)
r(13,1,1,1586)
r(14,1,1,1586)
r(15,1,1,1586)
w(16,1,1,1586)
